,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
4000,6,-14,-8,-7,0,-1,-1,0,True
4001,-7,4,-8,-2,8,6,0,1,True
4002,-4,2,1,7,11,10,1,-4,True
4003,-2,3,-1,7,6,3,3,-1,True
4004,8,-4,3,1,-5,11,-3,-7,True
4005,3,-4,-6,-7,-6,-3,-1,8,True
4006,-15,-6,0,0,-2,-5,3,11,True
4007,12,2,8,2,-4,-3,-7,-1,True
4008,-3,3,2,-6,0,-5,0,-1,True
4009,-3,-8,-5,-6,-15,-6,-3,-12,True
4010,-2,-20,-6,-3,25,9,2,-2,True
4011,13,9,4,-1,-20,-7,-2,7,True
4012,-6,5,5,6,4,-2,-1,-9,True
4013,5,10,11,1,-2,-6,-3,7,True
4014,-7,-3,-2,4,2,-2,0,5,True
4015,-19,-6,-6,0,-1,-2,-5,11,True
4016,-1,-4,0,-2,-4,0,1,5,True
4017,33,-18,-1,-3,-8,-3,-1,13,True
4018,-2,-7,-10,-4,11,5,1,-2,True
4019,10,6,-11,-5,-10,-7,1,-7,True
4020,-3,1,-4,-3,4,1,-1,-4,True
4021,16,5,-8,-3,19,13,1,-4,True
4022,-7,-9,3,5,15,1,1,5,True
4023,-14,-11,-4,-1,-9,-7,2,2,True
4024,25,6,0,2,17,3,-1,22,True
4025,-7,12,4,-7,-14,-10,-4,-2,True
4026,14,6,-1,-6,-17,-8,-4,9,True
4027,2,-3,-1,4,-5,4,2,6,True
4028,8,-10,-3,-19,-43,-8,-5,-26,True
4029,13,7,-2,-2,-6,2,1,3,True
4030,10,10,5,-2,2,0,0,3,True
4031,-17,-24,-2,-3,-8,-3,-3,-4,True
4032,-3,-4,-6,-6,-2,-1,0,2,True
4033,3,14,5,4,8,4,0,0,True
4034,-4,4,10,-2,-1,-2,0,-3,True
4035,2,9,3,0,-1,-1,2,3,True
4036,-3,1,5,2,2,1,-2,-1,True
4037,4,4,-4,-5,1,-2,-2,-6,True
4038,7,1,-3,0,-1,0,-1,0,True
4039,0,0,-1,3,2,-4,-1,-2,True
4040,-5,-11,-5,-3,-2,-2,-1,2,True
4041,-1,3,0,1,1,1,-2,3,True
4042,1,3,1,0,11,8,1,0,True
4043,4,3,-5,-2,-2,1,2,2,True
4044,-10,-8,-10,-3,-4,-4,-3,-2,True
4045,0,0,0,-2,-2,0,0,-5,True
4046,-13,8,1,0,-2,-3,-3,1,True
4047,-7,-9,5,1,-2,-2,0,6,True
4048,5,-3,-6,-3,-3,-3,1,-11,True
4049,4,-1,-3,-2,0,-2,-1,2,True
4050,14,4,1,0,-3,0,0,2,True
4051,-3,-14,-4,-2,0,1,-1,1,True
4052,8,-1,1,0,-3,0,-3,-8,True
4053,3,13,4,2,1,0,-3,-1,True
4054,23,-15,2,4,1,0,0,7,True
4055,0,-24,-10,-7,-3,-1,-3,-1,True
4056,9,-6,-4,0,0,1,-2,-8,True
4057,-8,-1,-1,-2,-2,1,1,4,True
4058,-11,-8,-2,-2,-2,-3,-5,-8,True
4059,-8,15,1,-1,-2,-2,0,4,True
4060,-9,7,-3,-4,-2,-3,-1,-4,True
4061,-15,-7,-5,-5,-2,-3,0,2,True
4062,-1,-4,-6,-2,9,4,-2,4,True
4063,-5,4,1,3,1,1,1,-7,True
4064,15,-2,-5,-2,-9,-6,-1,6,True
4065,-7,-1,-2,-4,-7,-3,0,-2,True
4066,-3,2,-2,-1,-5,0,1,-4,True
4067,-5,9,6,1,1,-1,-2,-13,True
4068,5,8,0,0,-4,0,2,13,True
4069,-20,-11,0,0,1,1,-1,-4,True
4070,-41,3,10,1,2,0,-3,-20,True
4071,15,3,-6,-3,-4,-4,-1,0,True
4072,4,9,1,0,1,-1,-2,0,True
4073,-4,-1,-1,-2,-11,-5,0,3,True
4074,-8,5,-3,-2,2,5,3,-11,True
4075,-4,-2,5,3,6,1,-2,-3,True
4076,13,-5,-5,-1,-4,-4,0,10,True
4077,10,4,1,3,10,5,2,-6,True
4078,3,0,2,0,0,2,1,14,True
4079,4,1,-3,-6,-10,-4,-4,9,True
4080,-2,-5,-2,-4,-5,-4,-4,4,True
4081,-5,-12,-4,-2,1,-2,-2,-5,True
4082,-9,-12,-4,-3,-4,-5,-4,2,True
4083,5,5,-4,-2,-1,2,4,2,True
4084,-3,-5,-1,-1,0,-2,-1,-3,True
4085,-2,-7,-4,0,1,-1,-1,-3,True
4086,5,8,-1,-1,-1,-1,-1,3,True
4087,4,-1,-4,-2,-3,-2,-4,-1,True
4088,3,8,1,0,3,5,-1,6,True
4089,3,2,-4,-5,-7,-2,-1,-2,True
4090,2,1,1,14,11,-4,0,-2,True
4091,-3,-1,5,0,-1,2,0,1,True
4092,18,13,7,3,-1,0,3,23,True
4093,5,-1,-4,-9,-15,-8,-4,-6,True
4094,-9,-14,3,4,0,2,4,-17,True
4095,-1,4,-1,-3,0,-1,2,8,True
4096,-11,14,3,-1,3,-1,1,21,True
4097,6,1,0,-1,-1,1,-3,1,True
4098,8,1,-2,-5,0,-1,0,4,True
4099,-8,-10,-1,-8,-6,-3,-2,-5,True
4100,15,3,-2,-3,-14,-7,-18,-4,True
4101,3,6,1,-3,21,1,-2,-9,True
4102,2,-1,3,6,9,5,6,2,True
4103,-13,-28,-4,3,7,1,-1,-1,True
4104,-10,-15,-4,-2,-2,-1,-1,1,True
4105,-4,-18,-5,-2,1,0,-2,1,True
4106,-4,8,6,0,-6,-3,-2,-3,True
4107,9,4,5,1,-2,-1,-4,-1,True
4108,-13,-20,-1,-2,3,1,-1,-6,True
4109,-5,13,-1,0,1,3,2,1,True
4110,-16,-17,0,-1,-3,-1,0,3,True
4111,-14,5,15,5,2,0,-1,0,True
4112,-5,-11,-3,-2,1,0,1,1,True
4113,-2,9,0,0,-3,1,-2,0,True
4114,6,19,6,-3,-2,-1,-3,-8,True
4115,-12,18,0,-1,3,0,-1,7,True
4116,7,12,2,5,9,2,-2,5,True
4117,6,-2,-6,-3,-2,-1,-3,-9,True
4118,-25,-28,-11,-5,-11,-6,-1,-1,True
4119,9,-20,2,5,6,3,1,-3,True
4120,1,3,0,-1,-1,-3,-2,-1,True
4121,6,2,-4,-2,-18,-3,1,3,True
4122,3,-3,-2,2,-1,0,-3,-3,True
4123,16,10,1,-3,-4,3,-2,0,True
4124,8,7,5,-1,9,4,3,2,True
4125,-4,-15,-6,-10,-24,-8,-2,-4,True
4126,-1,-30,-2,-3,-6,-4,1,4,True
4127,4,15,6,2,9,1,2,-1,True
4128,-3,10,-2,-1,3,2,-2,-4,True
4129,-7,-8,-9,-2,2,-3,-4,-8,True
4130,4,13,2,1,-3,2,-2,-12,True
4131,2,13,5,2,9,7,0,7,True
4132,-8,-8,-3,-4,-4,0,3,1,True
4133,-1,2,-8,-8,3,-6,0,-2,True
4134,-20,-12,-10,-5,0,-4,1,-1,True
4135,8,9,10,1,17,0,-1,-5,True
4136,16,7,-2,0,6,6,2,1,True
4137,-6,3,-5,-1,-3,-4,0,2,True
4138,-5,-1,-4,-3,1,-2,-3,-2,True
4139,12,3,0,4,9,13,-8,4,True
4140,-10,6,-1,-1,-5,-4,-3,8,True
4141,-17,-1,-9,0,-6,2,6,0,True
4142,7,9,8,5,2,3,-4,6,True
4143,16,-2,-3,2,-2,-4,2,16,True
4144,-2,20,9,5,-4,-7,0,2,True
4145,22,2,-2,-1,0,-1,-1,1,True
4146,-10,-12,-8,-1,2,3,3,-4,True
4147,-20,-91,-9,0,0,-2,1,-10,True
4148,-8,-15,-15,-5,-2,-5,-7,-9,True
4149,-20,14,-4,-10,-5,2,2,-1,True
4150,4,-24,-4,-8,-17,-3,-19,-5,True
4151,-14,-2,6,3,9,-2,2,-6,True
4152,14,24,6,-1,-1,-8,-8,-1,True
4153,12,16,4,22,7,0,32,9,True
4154,-14,-4,2,2,9,-9,-1,-14,True
4155,-27,9,-2,-11,-8,-1,15,-4,True
4156,-38,-8,3,1,0,7,-35,-13,True
4157,22,20,-5,-7,6,-6,-28,-7,True
4158,10,-2,-1,-4,-15,-2,1,5,True
4159,-6,-16,-5,0,-7,3,4,11,True
4160,-51,-9,-4,-2,0,3,8,-12,True
4161,-1,13,3,-5,-2,-4,2,7,True
4162,6,4,1,1,1,3,18,1,True
4163,5,13,-1,-2,-3,-2,-11,-4,True
4164,8,-2,-5,1,-2,-3,9,-19,True
4165,25,20,0,-1,0,-2,-4,-5,True
4166,16,0,-1,2,3,1,4,16,True
4167,0,-1,5,3,-1,1,-3,-5,True
4168,2,12,3,-4,-11,-10,-4,-11,True
4169,22,11,-4,-5,-4,3,0,-17,True
4170,-11,-1,-4,-9,2,2,0,3,True
4171,0,-9,7,8,20,-18,-19,13,True
4172,12,-8,2,5,1,6,3,-14,True
4173,21,11,5,2,3,9,12,8,True
4174,11,4,-1,0,0,-7,0,3,True
4175,2,-9,-5,-4,7,6,5,11,True
4176,5,18,1,-1,-14,3,-1,-14,True
4177,1,21,-3,3,9,9,10,1,True
4178,26,-2,-3,-5,-7,-3,-8,-2,True
4179,9,-30,-5,-6,-15,0,-5,8,True
4180,-31,-15,-6,0,-4,2,3,-3,True
4181,1,-6,12,2,-8,0,4,15,True
4182,4,1,-11,-3,-1,-5,-9,6,True
4183,-38,10,-3,-1,-1,-3,-8,-19,True
4184,-16,7,5,1,8,-3,-3,7,True
4185,-15,-6,-8,-1,-5,-2,5,-8,True
4186,22,-20,-5,0,0,7,-5,-16,True
4187,24,11,-4,-8,-9,-5,1,18,True
4188,7,10,4,4,2,0,-3,-1,True
4189,50,15,7,3,4,-1,-5,-12,True
4190,-6,2,-3,-2,2,1,2,-8,True
4191,18,9,12,3,-2,-5,-1,6,True
4192,28,-8,-11,-4,-7,-3,-3,-12,True
4193,11,10,8,3,-2,-3,-2,3,True
4194,1,-11,-8,-2,0,2,-1,-11,True
4195,-1,-5,-7,-4,-2,-3,1,1,True
4196,-7,6,1,-2,1,1,1,0,True
4197,-9,-15,4,3,-1,-2,0,7,True
4198,-7,-12,-8,-4,-1,-2,-1,-11,True
4199,15,10,-11,-6,-3,-5,-3,-1,True
4200,2,-9,9,4,2,1,0,-5,True
4201,-2,6,7,2,2,2,-1,2,True
4202,12,-17,-11,-4,-3,-2,-4,5,True
4203,-7,5,-1,-1,-1,-2,1,2,True
4204,7,-1,-9,-3,-2,-1,-2,1,True
4205,0,-17,2,1,2,-2,-3,-6,True
4206,-3,17,13,1,-7,-3,2,9,True
4207,-7,-2,0,-2,-2,0,0,7,True
4208,-8,-6,-4,0,-3,0,-1,-1,True
4209,-12,1,3,1,-5,-1,1,8,True
4210,-12,6,3,0,0,-1,0,0,True
4211,8,11,10,5,3,1,-2,-2,True
4212,-12,-3,-2,-2,-3,-3,-4,-6,True
4213,2,18,8,3,8,1,3,2,True
4214,-3,-9,-1,-1,3,-1,0,-2,True
4215,2,1,5,-2,1,-1,-1,-2,True
4216,10,11,2,-2,-10,-4,-1,-2,True
4217,15,11,11,2,-2,-1,-4,-18,True
4218,-14,-8,14,1,-3,-2,0,-5,True
4219,-17,-23,-15,-4,-6,-2,-1,7,True
4220,3,11,15,8,13,5,3,-1,True
4221,11,-16,-12,4,18,-3,-2,-4,True
4222,-14,-15,-16,10,-11,-5,-2,-1,True
4223,0,9,-1,14,-21,1,2,4,True
4224,-23,-13,-6,8,10,-2,-3,-1,True
4225,5,-10,5,-10,2,-1,-1,0,True
4226,3,-12,-15,-17,2,-1,1,-12,True
4227,-7,-3,-8,-6,-6,1,-2,-7,True
4228,-1,2,0,-13,-4,-1,-2,-1,True
4229,-5,-23,-8,-16,9,3,1,-3,True
4230,-8,-1,-5,-5,1,-7,-1,4,True
4231,2,6,-4,10,60,8,0,2,True
4232,-5,11,-1,1,-8,0,-3,19,True
4233,3,9,0,-2,-12,-1,-3,0,True
4234,14,34,22,6,-3,-3,-1,10,True
4235,-4,-2,-11,1,-4,0,-2,-10,True
4236,-4,-9,-6,-2,-8,-1,1,-1,True
4237,11,11,6,1,0,0,-2,-5,True
4238,-15,-15,-3,-3,-6,-1,-1,-8,True
4239,-4,0,-4,-3,-40,-8,-2,6,True
4240,7,-9,-2,-3,-11,3,0,-9,True
4241,-1,-4,-10,-5,-7,1,-1,-12,True
4242,1,-1,11,3,6,-1,-3,2,True
4243,2,-2,-3,0,-1,-1,1,5,True
4244,-4,-12,-6,-2,10,2,0,3,True
4245,0,6,17,12,12,-1,-1,5,True
4246,0,1,-3,-5,-15,-4,-4,-6,True
4247,-4,-7,-11,-4,-5,-4,-2,1,True
4248,4,7,3,2,7,0,-5,-27,True
4249,7,0,-1,-7,-16,-3,-5,-10,True
4250,-14,-16,-8,2,26,7,2,11,True
4251,-3,-2,-4,10,14,-2,-2,-4,True
4252,-15,-5,-5,-6,-1,1,2,0,True
4253,2,-10,-5,-4,14,15,1,-3,True
4254,-5,7,5,2,7,0,-2,4,True
4255,-10,7,-1,-7,-16,-10,-1,9,True
4256,-1,-1,0,-2,-8,-3,6,12,True
4257,10,-9,-6,-4,0,1,-1,4,True
4258,-2,3,-1,2,6,3,4,-7,True
4259,-11,0,1,6,9,0,0,7,True
4260,-2,-3,-6,-2,-13,-5,2,-15,True
4261,-3,-4,-1,-3,-8,7,-7,-15,True
4262,-5,-1,1,2,-5,-6,0,6,True
4263,0,0,4,4,3,4,4,8,True
4264,-1,0,3,3,-6,-7,1,-1,True
4265,2,-3,-6,-7,-8,-11,-2,2,True
4266,0,-1,1,-1,-4,5,-4,-3,True
4267,10,-3,-15,-7,-11,-7,-1,-3,True
4268,0,-1,-9,-2,0,-5,2,8,True
4269,5,0,-10,-10,-13,-2,-3,-4,True
4270,5,3,2,-1,-4,-2,-1,2,True
4271,7,11,7,3,1,3,-1,-8,True
4272,-2,5,3,4,22,2,1,6,True
4273,-2,-4,0,-5,0,6,-4,-4,True
4274,0,1,6,24,13,8,3,11,True
4275,-10,2,7,2,1,-1,2,15,True
4276,-4,-6,-8,-14,-10,1,4,-4,True
4277,-2,10,-4,3,-4,-3,1,14,True
4278,-9,-7,8,-4,-5,-8,-3,3,True
4279,-19,-6,2,-1,-3,-2,1,-2,True
4280,-5,-5,-11,-7,-6,-10,-6,-14,True
4281,10,-1,-1,2,4,0,0,-11,True
4282,12,-3,-3,-6,-9,-7,-5,-14,True
4283,-4,-8,-1,0,2,0,-2,-6,True
4284,-14,-13,1,-4,-2,-3,-4,1,True
4285,4,1,10,6,3,1,-3,-2,True
4286,26,7,-9,-3,1,-4,-3,0,True
4287,5,-3,3,6,6,2,2,6,True
4288,-15,-11,-3,-4,-6,-5,-2,-6,True
4289,9,2,-10,-3,-4,-2,1,-3,True
4290,-17,-3,-14,-3,-7,-2,-1,-9,True
4291,-13,-11,7,1,9,4,-1,-2,True
4292,-1,0,4,1,1,3,1,-1,True
4293,2,5,-3,-3,-7,-4,-3,-11,True
4294,-2,11,3,-1,0,-3,-1,6,True
4295,-4,-8,-5,-2,-1,-1,1,8,True
4296,-5,-3,-6,-5,-5,-3,0,3,True
4297,-4,-1,0,-4,-5,-2,0,8,True
4298,1,4,-1,-1,0,2,1,-3,True
4299,2,-1,-1,-2,1,-1,-1,2,True
4300,8,-1,5,0,-5,-3,-1,-2,True
4301,-3,5,0,-3,0,-4,-1,2,True
4302,1,-1,1,1,5,1,-1,-3,True
4303,-4,3,2,-2,-6,-2,-1,2,True
4304,3,-1,-2,-3,-1,1,1,1,True
4305,5,3,1,2,1,0,-3,-5,True
4306,-1,5,4,3,2,2,2,6,True
4307,-2,-4,4,-2,1,-1,0,2,True
4308,-5,-2,1,-1,-1,-3,-4,-1,True
4309,-4,-1,-5,-1,-2,-2,0,-6,True
4310,-2,1,0,-1,-1,0,0,-7,True
4311,6,7,3,0,1,1,-1,3,True
4312,4,0,2,-2,-1,-1,-1,-7,True
4313,-4,-5,-5,-4,-1,0,-1,-3,True
4314,-1,8,4,1,1,0,2,6,True
4315,0,4,5,2,2,3,3,10,True
4316,-6,-2,-3,1,-1,0,0,-8,True
4317,-8,-9,-6,0,-2,-1,-2,0,True
4318,0,-1,1,-2,-2,0,-1,4,True
4319,-4,3,0,-1,0,1,2,0,True
4320,0,2,-1,-1,-2,-1,-2,6,True
4321,1,-5,-3,1,-1,-1,4,0,True
4322,-3,4,4,1,3,2,1,8,True
4323,0,2,-2,-1,0,-1,-1,5,True
4324,7,4,-1,-1,-1,0,-2,-4,True
4325,3,1,0,0,-1,-1,-1,-2,True
4326,-5,3,-1,-1,-1,-2,-3,-6,True
4327,2,-2,0,0,1,-2,0,-11,True
4328,0,6,5,1,-2,-1,1,-5,True
4329,-3,-5,0,-1,-2,0,-2,-5,True
4330,-1,-4,-3,-4,-4,-2,0,-6,True
4331,0,5,-2,-1,-1,-1,-2,-3,True
4332,-4,-5,-3,-1,-1,0,1,1,True
4333,-5,-3,-6,-2,0,-1,-3,8,True
4334,0,0,-2,-3,-3,-3,0,0,True
4335,4,-7,-6,0,-1,0,-1,-1,True
4336,5,4,8,4,1,-1,0,1,True
4337,-4,-1,5,2,3,-1,0,-1,True
4338,-1,-3,-4,1,2,0,-1,-3,True
4339,2,0,1,-3,-3,0,-1,-4,True
4340,1,-8,-1,-4,-2,-1,0,1,True
4341,2,2,2,-1,-2,-1,0,-1,True
4342,-1,0,-3,1,0,-1,0,-3,True
4343,-1,6,-2,-3,0,-2,-4,-4,True
4344,-2,-4,-7,-3,-1,0,-1,0,True
4345,-5,-1,-1,-1,-1,-2,1,0,True
4346,-3,-8,-5,-5,-1,0,0,-3,True
4347,-2,2,6,-2,2,0,0,8,True
4348,-6,-16,3,1,-4,-3,-3,-3,True
4349,13,2,-5,2,1,-1,2,-1,True
4350,-2,-4,-1,9,15,0,-1,1,True
4351,-7,4,13,5,1,0,2,9,True
4352,11,14,-3,-1,-5,-3,-1,2,True
4353,-6,-11,-9,-5,-11,-1,3,-1,True
4354,-8,-24,-12,-4,-1,-3,0,-1,True
4355,22,4,9,2,-3,-3,-2,1,True
4356,-3,-5,7,0,-1,4,0,1,True
4357,-7,-9,7,1,-2,1,-1,-7,True
4358,7,12,8,1,-1,-1,-1,-1,True
4359,-9,-9,-1,2,0,1,-2,-3,True
4360,-3,-2,-8,-6,-2,-1,0,-5,True
4361,17,7,-10,-4,-11,-6,-4,-12,True
4362,-3,9,5,2,3,0,-1,0,True
4363,-2,-4,6,-2,-6,-3,-2,-6,True
4364,3,-19,-1,0,-2,1,1,-1,True
4365,15,26,5,-4,-3,-1,-1,2,True
4366,0,17,13,6,3,2,-1,2,True
4367,-6,4,-10,-3,-1,-3,-5,0,True
4368,2,-15,1,-1,-2,1,1,5,True
4369,-20,-10,-9,1,-2,-1,-1,3,True
4370,2,-17,-9,-7,-23,-7,-1,-3,True
4371,4,-8,-3,-2,0,3,2,4,True
4372,4,45,26,3,0,1,0,-2,True
4373,3,-3,1,1,3,-3,-1,-10,True
4374,-5,-29,-16,-1,3,0,3,0,True
4375,-2,-6,2,-4,1,-1,2,8,True
4376,21,7,-11,0,8,-1,-3,1,True
4377,-10,37,-1,2,2,0,-2,1,True
4378,25,4,-19,-5,-1,-4,-1,3,True
4379,-3,-24,-10,-1,-1,-2,0,1,True
4380,-32,-26,-16,-4,1,0,-1,3,True
4381,-9,-46,10,13,0,1,0,-2,True
4382,17,8,11,0,2,-3,-3,2,True
4383,17,9,-15,-13,-6,-3,0,2,True
4384,-1,7,11,-3,-6,1,-1,-4,True
4385,13,7,2,3,19,10,0,0,True
4386,-28,2,6,3,1,2,-3,-3,True
4387,-19,38,28,1,-8,-3,0,1,True
4388,-17,-4,-4,-3,2,2,1,1,True
4389,1,6,2,-1,-1,-2,1,2,True
4390,9,-6,7,5,1,-1,0,-2,True
4391,16,10,1,14,9,3,-1,-1,True
4392,28,65,22,-2,0,-7,1,1,True
4393,4,6,18,1,-3,-2,-1,-1,True
4394,-8,-27,-3,-3,2,0,-2,-12,True
4395,-12,-17,-15,-9,-7,-2,-2,-3,True
4396,9,8,-5,-2,-11,-6,1,2,True
4397,19,13,-3,-6,-10,-9,-2,-4,True
4398,-27,-26,-10,-7,-3,2,2,8,True
4399,-10,24,-1,-3,-3,-1,-4,-3,True
4400,-3,-5,-2,6,25,-8,0,10,True
4401,-5,6,-5,9,5,3,-1,0,True
4402,-4,-6,-14,-3,0,1,-6,-13,True
4403,13,11,9,12,7,2,-1,-1,True
4404,-25,-28,-17,-6,-22,-2,1,-3,True
4405,-6,8,-3,-10,6,-6,-5,-9,True
4406,9,-22,0,-3,-4,2,2,7,True
4407,9,-7,-3,12,2,3,-2,-2,True
4408,17,13,-2,2,22,3,-1,-1,True
4409,-11,-33,-5,-5,-11,1,1,2,True
4410,16,17,-11,-12,12,0,-2,1,True
4411,-14,-6,-3,-1,-3,1,0,0,True
4412,-4,-16,-5,-12,-32,-10,0,0,True
4413,-23,-21,-8,-6,-12,-1,-3,-21,True
4414,-12,-11,2,5,10,0,-1,-7,True
4415,16,10,5,5,6,2,6,-6,True
4416,-5,2,5,10,24,16,2,-11,True
4417,0,-5,7,1,-6,-2,-2,-4,True
4418,-15,-25,-12,-1,-1,-5,0,7,True
4419,10,29,11,1,-1,0,-3,2,True
4420,13,-4,5,6,-19,3,5,10,True
4421,1,-7,-12,-12,-11,-5,-3,-2,True
4422,6,23,-2,7,18,-2,-3,6,True
4423,-24,-51,-14,-3,-7,0,3,16,True
4424,-2,7,-1,-3,2,0,0,2,True
4425,11,9,14,9,8,4,-2,-2,True
4426,-6,-10,-5,-3,0,-6,-1,2,True
4427,3,-13,-12,-6,-1,2,-1,-1,True
4428,-4,-22,-15,-5,15,4,2,4,True
4429,-7,-15,5,2,-4,0,-2,4,True
4430,-10,-10,1,-8,-17,-9,-5,-3,True
4431,-21,-1,-3,0,-2,-3,-1,-1,True
4432,10,30,11,5,3,-2,-6,-17,True
4433,-2,15,-3,-4,-9,-1,-2,-3,True
4434,-49,-49,-16,-8,-16,-7,-6,-16,True
4435,-20,-18,-3,0,3,2,3,13,True
4436,39,28,-1,-4,-3,-5,0,4,True
4437,12,26,7,3,1,0,-5,-26,True
4438,2,-14,0,0,-1,1,0,-15,True
4439,24,8,2,-1,-1,-1,3,29,True
4440,33,27,11,5,4,8,3,0,True
4441,-17,-1,-2,-2,-2,-9,-15,5,True
4442,-13,-3,-1,-4,2,2,-7,1,True
4443,7,9,3,-1,13,7,-17,2,True
4444,3,13,-3,-3,-2,3,5,19,True
4445,-76,5,3,7,1,-6,7,-18,True
4446,-22,-4,4,2,-7,4,-10,12,True
4447,27,-4,2,-4,-8,9,7,15,True
4448,-1,-4,0,0,3,27,50,6,True
4449,26,4,-2,-8,-22,-24,89,4,True
4450,22,11,3,5,15,2,-5,2,True
4451,-28,2,-1,2,1,0,13,-25,True
4452,79,0,-9,-4,-11,-22,-4,11,True
4453,2,-7,-4,-2,-3,-5,-29,-7,True
4454,-26,1,8,2,7,-6,-10,-20,True
4455,53,21,1,2,-6,-6,-13,2,True
4456,-29,-21,-2,1,-6,-4,-39,3,True
4457,5,6,-8,-2,-1,1,3,-2,True
4458,22,-5,-1,3,0,2,-3,-1,True
4459,1,16,-2,0,1,-1,-2,-22,True
4460,11,4,9,2,2,0,1,8,True
4461,-33,17,0,-1,0,0,1,6,True
4462,12,-4,-4,-3,-3,-2,-2,6,True
4463,27,10,7,0,1,3,1,15,True
4464,-20,-8,-4,0,4,4,-12,8,True
4465,11,2,1,0,0,-8,-9,-1,True
4466,7,-4,-6,-1,-4,-1,2,8,True
4467,8,12,7,4,0,5,1,0,True
4468,-27,-1,-2,-2,-2,-2,2,-1,True
4469,-15,-17,-3,-1,1,-1,-1,-14,True
4470,20,15,-2,-6,-1,-5,-7,-13,True
4471,-14,16,-2,-2,-2,-4,-1,1,True
4472,-7,-6,1,-3,-1,-2,0,-11,True
4473,16,9,13,5,3,4,-5,-26,True
4474,14,3,1,-1,-23,-25,-9,-20,True
4475,-30,-21,-2,1,1,0,1,3,True
4476,11,-22,-2,2,6,4,-1,-7,True
4477,14,-11,-10,-6,-10,-3,-13,-4,True
4478,3,10,-2,3,2,-8,-1,10,True
4479,-6,-12,-1,-2,2,-1,7,20,True
4480,6,11,-6,-2,1,3,-4,-13,True
4481,6,-2,1,-3,-8,-4,-1,1,True
4482,-21,-9,3,2,-6,8,10,10,True
4483,-11,-4,-4,-4,-4,7,8,-3,True
4484,13,4,1,5,-2,3,-39,-7,True
4485,-17,4,-1,-1,3,13,10,1,True
4486,-11,8,29,7,6,3,10,-9,True
4487,-10,7,-4,2,3,-2,-1,8,True
4488,2,-29,-13,-7,-2,-3,3,0,True
4489,-3,12,4,4,4,1,0,12,True
4490,-15,-2,0,-4,-2,-11,-2,-21,True
4491,13,5,-11,-2,2,2,7,16,True
4492,-22,6,0,0,1,-4,-2,-17,True
4493,-19,-14,-3,0,3,6,1,-12,True
4494,18,4,4,2,11,3,5,19,True
4495,-7,2,-3,-1,-6,-2,9,19,True
4496,5,6,4,3,-1,-1,-5,-10,True
4497,7,-2,-1,-1,1,-3,6,4,True
4498,-1,11,-4,-4,-4,5,8,18,True
4499,4,-9,-3,6,5,-11,-12,-9,True
4500,25,14,0,-5,-7,0,1,1,True
4501,4,-7,-2,-3,-27,-6,11,-15,True
4502,-6,-1,0,3,-1,-14,-10,-8,True
4503,6,-3,1,-2,-3,6,2,-5,True
4504,-10,-8,-1,-9,-6,-2,6,2,True
4505,15,8,-4,-3,12,5,-4,7,True
4506,0,14,2,1,3,-12,-9,-3,True
4507,-15,11,8,7,1,-7,2,18,True
4508,-8,-18,-1,-3,-9,6,-6,-2,True
4509,-3,16,0,4,8,-5,-1,-1,True
4510,13,-8,-7,-7,-4,0,0,7,True
4511,-12,2,5,-2,-2,-2,-1,-6,True
4512,0,4,0,2,-2,-3,-4,-8,True
4513,-3,0,-10,-5,-2,1,-1,1,True
4514,2,19,2,0,1,-1,0,-2,True
4515,4,-7,-2,-1,-2,-3,-6,-6,True
4516,6,3,-7,-4,-3,-3,-1,0,True
4517,-10,-32,-8,-4,-1,1,0,6,True
4518,10,5,-6,-9,-3,-1,5,3,True
4519,2,20,3,-2,0,0,1,-3,True
4520,-10,-4,5,3,3,-1,-1,2,True
4521,-1,-17,-9,-5,-3,-2,-2,-6,True
4522,3,-8,-7,-1,1,1,-2,2,True
4523,3,15,2,1,0,-1,2,2,True
4524,1,-8,-7,-9,-5,-4,-2,2,True
4525,2,11,8,6,2,-1,0,3,True
4526,2,-1,6,3,1,0,0,0,True
4527,-6,2,7,2,-1,-2,4,1,True
4528,-16,-14,-17,-9,-6,-2,0,0,True
4529,10,0,-7,-8,-1,-1,-1,-5,True
4530,-8,12,2,2,0,1,-1,-1,True
4531,4,10,4,1,-1,1,-2,-6,True
4532,8,-17,-13,-5,-2,-3,-2,-1,True
4533,12,-1,-11,1,-1,-1,1,9,True
4534,6,-4,0,0,1,-3,-4,-5,True
4535,-6,-4,2,3,0,0,2,-3,True
4536,1,3,0,0,-4,-4,0,3,True
4537,-9,1,9,4,1,-3,-2,0,True
4538,-5,-25,-6,-2,-3,-3,-5,-18,True
4539,-6,-15,-4,-2,-2,-2,-3,0,True
4540,-11,7,1,2,0,-2,-1,6,True
4541,11,15,9,0,-2,1,-1,-3,True
4542,-9,-17,-9,-3,0,1,3,2,True
4543,-2,8,-3,-2,-1,-1,0,2,True
4544,-5,18,6,4,4,-1,-1,3,True
4545,3,-11,-5,0,0,-2,-6,-12,True
4546,1,5,6,0,-1,1,0,3,True
4547,3,6,2,0,5,2,1,3,True
4548,-3,2,4,-1,-5,-2,-2,-4,True
4549,2,0,-1,-7,-8,0,0,-2,True
4550,8,5,2,-3,-5,0,-1,3,True
4551,-4,19,10,4,0,0,-2,-6,True
4552,-16,-13,-4,-2,1,-1,0,1,True
