,Max,Min,Mean,StD,RMS,FFT
1945,9.5,-11.5,-1.0,6.968265283128271,7.421757761367801,-8.0
1946,7.0,-9.0,-2.0,4.971735409339592,5.6443054865422475,-16.0
1947,9.5,-13.25,-0.625,7.123029998003051,7.86479095538571,-5.0
1948,5.25,-12.0,-1.90625,5.829775980949426,6.144518295048408,-15.25
1949,8.0,-11.75,-0.84375,6.268368869232711,6.43524196255909,-6.75
1950,14.5,-6.25,2.21875,6.260387923006,6.546212167802485,17.75
1951,4.25,-15.0,-3.40625,6.3649015617833395,7.396835363318704,-27.25
1952,8.5,-6.5,1.125,4.994521884339795,5.518739022699607,9.0
1953,6.75,-14.75,-2.28125,6.881757992907505,8.384783552107304,-18.25
1954,7.75,-7.25,-0.375,4.783850008266649,6.071574635920138,-3.0
1955,9.25,-8.75,0.125,6.117060409434392,7.339215402614265,1.0
1956,6.25,-7.25,-0.1875,4.45604854994033,4.9956598791692475,-1.5
1957,12.75,-8.0,1.84375,7.057527482754038,7.563660043878561,14.75
1958,6.0,-30.0,-6.375,12.424765524776108,14.273253756384955,-51.0
1959,12.75,-16.5,-2.40625,9.438284000215281,10.077632529645868,-19.25
1960,15.75,-19.75,-1.21875,12.16533105688332,14.056080459300246,-9.75
1961,12.75,-27.5,-3.0,12.546195384984554,12.304399639331491,-24.0
1962,13.25,-8.5,0.9375,6.891006809355318,6.936601789540622,7.5
1963,14.5,-5.5,1.5625,7.445926308069414,7.733811045600396,12.5
1964,14.25,-15.25,-0.09375,9.89180351493527,9.394339803262055,-0.75
1965,15.25,-7.0,2.84375,7.12302794229926,7.968332588342415,22.75
1966,14.75,-18.0,-1.59375,10.601580162676065,11.33066110029451,-12.75
1967,9.75,-18.25,-1.71875,9.146620830433031,9.303556079663055,-13.75
1968,15.25,-11.75,-0.1875,8.974006964392075,9.280005204876673,-1.5
1969,24.5,-9.25,2.15625,10.854659827871968,11.073002985717675,17.25
1970,5.0,-7.0,-0.65625,4.37356765705053,4.914764558552937,-5.25
1971,7.5,-11.75,-1.84375,6.434691851958819,6.816184678807052,-14.75
1972,7.75,-8.75,-0.625,4.958806771356624,5.020165523010325,-5.0
1973,6.5,-9.75,-0.71875,5.41666115825942,5.754423172202288,-5.75
1974,5.75,-9.5,-0.28125,4.885446604325488,5.548833994523302,-2.25
1975,9.25,-5.0,1.1875,4.632549625802805,5.064043319276792,9.5
1976,12.75,-14.0,-0.21875,8.545082972437699,9.693654352801623,-1.75
1977,13.0,-19.0,-2.5,10.28709811890537,10.40315286300012,-20.0
1978,2.75,-12.0,-3.71875,5.488197789397054,6.5700143865830265,-29.75
1979,23.0,-10.75,1.0625,10.991613442105532,11.54907660403328,8.5
1980,11.25,-8.75,0.34375,6.760226821240261,8.02901274185609,2.75
1981,5.75,-17.75,-3.40625,8.00602524841355,9.016732791657365,-27.25
1982,6.75,-7.5,-0.90625,4.54660661823449,4.97169493667075,-7.25
1983,6.5,-13.5,-0.96875,6.592198340823358,7.852301610292427,-7.75
1984,12.25,-12.75,-1.46875,8.338271449408806,8.45106544416922,-11.75
1985,10.75,-9.75,0.0625,7.02318484503181,6.933819527286079,0.5
1986,6.75,-10.5,-0.90625,5.52085457404164,5.828740858968194,-7.25
1987,6.0,-7.0,-0.71875,4.184575638547568,4.760302701779737,-5.75
1988,6.25,-9.75,-2.625,5.038103986983407,5.52180173047812,-21.0
1989,10.75,-6.75,0.96875,5.512747992075133,6.190390871750761,7.75
1990,12.25,-7.25,0.9375,6.078113480609024,7.306524048865175,7.5
1991,4.75,-11.5,-3.25,5.639020180808176,7.184390569647203,-26.0
1992,6.25,-11.75,-2.78125,5.631797670984406,6.231142451641683,-22.25
1993,10.0,-7.5,0.3125,5.626983925560089,6.770687114982182,2.5
1994,5.25,-10.25,-2.0,5.275849519877584,5.897828554659505,-16.0
1995,6.75,-7.0,-1.46875,4.38215949544014,4.775075522223145,-11.75
1996,5.5,-3.75,-0.15625,3.020768332784674,2.8682422856298633,-1.25
1997,4.0,-4.0,-0.28125,2.6069279797079856,2.506027852133141,-2.25
1998,4.0,-3.75,0.28125,2.462754344204589,2.9124228125600733,2.25
1999,3.0,-5.25,-0.53125,2.662790885975901,3.1664349366893916,-4.25
2000,4.75,-3.5,0.25,2.801466246176657,3.9227491630590094,2.0
2001,3.25,-4.25,-0.84375,2.5951959535713933,2.8009731706463343,-6.75
2002,6.0,-3.5,0.625,2.918833848624328,2.977251172868944,5.0
2003,3.5,-6.0,-0.75,2.99602616695656,3.0596697615112536,-6.0
2004,1.5,-4.75,-1.84375,2.155734857978397,2.8463151009755627,-14.75
2005,5.0,-4.25,-0.40625,3.0830945540796186,3.45305495362354,-3.25
2006,2.5,-5.0,-0.875,2.5188524663913943,2.6214521538493427,-7.0
2007,2.25,-4.0,-1.0625,2.1789146907605472,2.400571399415897,-8.5
2008,3.0,-7.75,-1.625,3.458939175329774,4.128444685399414,-13.0
2009,13.75,-5.25,2.21875,6.163987801961408,6.213744285442934,17.75
2010,8.0,-10.75,-1.90625,6.358793814886352,7.341553858012013,-15.25
2011,5.25,-6.75,-1.28125,4.375712327553351,5.031772611807888,-10.25
2012,8.75,-10.0,-1.40625,6.13795953368219,6.240970423250886,-11.25
2013,13.0,-7.5,1.53125,6.788127153787823,7.402457616637328,12.25
2014,13.5,-13.25,-0.84375,9.241130797173742,10.565425226099816,-6.75
2015,8.75,-14.0,-1.0,7.328853611655257,7.3505405938761985,-8.0
2016,16.5,-21.25,-2.625,12.050812992831856,12.534518300035508,-21.0
2017,14.5,-17.5,-0.125,10.464120969745647,10.24244590281671,-1.0
2018,16.25,-16.0,1.5625,10.68128361842124,11.10302701193876,12.5
2019,24.0,-4.0,5.625,9.612883286586028,10.706349682419392,45.0
2020,6.75,-14.5,-3.1875,7.2602641181610945,8.620874037755787,-25.5
2021,19.0,-13.75,-1.28125,11.067680998557062,11.00613601730904,-10.25
2022,6.0,-12.0,-2.59375,6.973799274694067,9.444191108617261,-20.75
2023,12.75,-10.25,0.96875,7.976789428340523,8.268208964321179,7.75
2024,5.0,-22.75,-4.53125,9.5799544531888,10.928756278338266,-36.25
2025,12.25,-13.0,-0.6875,8.497415905878478,10.426908119559348,-5.5
2026,14.0,-13.25,0.15625,8.717388003311898,9.224985587710375,1.25
2027,11.75,-17.25,-2.28125,9.492481920751962,10.871283778037794,-18.25
2028,8.5,-11.75,-0.875,6.886489640573244,7.887670096824152,-7.0
2029,9.0,-17.5,-2.375,8.189142802495564,9.226571523836204,-19.0
2030,15.25,-20.75,-4.3125,13.172169677525496,15.32708420980915,-34.5
2031,22.5,-10.5,4.53125,11.443263470312422,12.76454307114042,36.25
2032,9.75,-12.5,-0.25,7.457433266745343,8.04093445214853,-2.0
2033,24.0,-27.5,0.84375,17.25107382010678,17.65521147095091,6.75
2034,50.75,-19.75,3.9375,22.619485482697936,22.33749788208901,31.5
2035,16.5,-26.75,-4.4375,14.646325649071377,15.977812816717048,-35.5
2036,13.75,-8.75,1.46875,6.844710298270387,7.031283693555499,11.75
2037,16.0,-14.25,0.8125,9.672694831686627,10.011436863669754,6.5
2038,8.25,-10.5,-0.03125,6.223332954116758,6.61703565353888,-0.25
2039,9.5,-13.75,-2.71875,7.807841182538997,8.296028958029217,-21.75
2040,11.0,-25.75,-3.03125,12.43008519749998,12.546698380110204,-24.25
2041,13.75,-11.5,-0.71875,7.897861671024313,7.907881137952748,-5.75
2042,9.25,-19.75,-1.5625,9.273676956776148,8.862040637930782,-12.5
2043,13.25,-16.75,0.28125,9.471573944876097,9.628353630186007,2.25
2044,8.5,-14.25,-0.90625,7.781434442786534,8.93593916228085,-7.25
2045,12.5,-8.5,1.25,7.54095561961192,8.39976617139678,10.0
2046,14.0,-6.5,1.25,7.586678269906692,7.739417038993423,10.0
2047,6.5,-14.0,-3.375,6.818764545683839,7.4111083133719795,-27.0
2048,13.25,-12.25,0.5,8.200806207726208,8.571026697179331,4.0
2049,9.5,-8.25,-0.53125,5.7978685667517675,5.720216364811917,-4.25
2050,7.5,-6.5,-0.9375,4.53623158918012,4.865511172804562,-7.5
2051,10.25,-13.5,-0.8125,7.5427174056055835,7.57159032379382,-6.5
2052,4.75,-8.75,-2.0,4.619613051764988,5.664870877721131,-16.0
2053,6.0,-6.25,-0.46875,4.349913825775875,5.540596619974626,-3.75
2054,10.0,-9.75,-0.9375,5.8922101999889795,5.950419218648089,-7.5
2055,6.0,-6.5,-0.21875,4.139264081314311,3.964842726784358,-1.75
2056,3.5,-15.0,-3.0625,5.97426003710464,6.926428709810814,-24.5
2057,11.0,-7.0,0.84375,6.070089419921667,6.435633110390426,6.75
2058,4.75,-4.5,-0.21875,3.2295673270782794,3.997361459848486,-1.75
2059,7.5,-8.75,-0.625,5.672520758508272,5.922272452367544,-5.0
2060,8.0,-6.0,0.03125,4.696420848466285,4.943351714322159,0.25
2061,13.25,-9.25,-0.0625,7.457171597785103,7.81620734256451,-0.5
2062,10.75,-8.5,-1.15625,5.971084830835009,6.005873300814583,-9.25
2063,3.0,-9.5,-1.90625,4.491384788672577,5.1078330110395065,-15.25
2064,15.5,-10.75,1.46875,9.178753284009774,10.356747648706902,11.75
2065,1.25,-19.0,-4.9375,7.211292801223719,8.461786636864707,-39.5
2066,10.0,-5.25,1.4375,5.41146478073327,6.910420760968462,11.5
2067,6.5,-14.5,-2.125,6.719237711500467,7.209037166415672,-17.0
2068,9.75,-10.0,-0.84375,6.577064398043492,7.383269013667921,-6.75
2069,11.0,-11.0,-0.1875,7.115334584515399,8.11091742156144,-1.5
2070,7.5,-7.5,-1.125,4.692156964128075,4.845333189155312,-9.0
2071,7.5,-7.75,0.4375,4.881165768392488,5.408975502415475,3.5
2072,2.5,-14.0,-3.15625,5.408639225410053,6.157183709214552,-25.25
2073,6.25,-7.25,-0.78125,4.920123406212626,5.265564166638543,-6.25
2074,9.0,-13.0,-2.28125,7.050509050187619,7.405380497917816,-18.25
2075,8.75,-7.0,1.25,4.9657377153946705,4.861126944652008,10.0
2076,16.5,-9.25,1.3125,8.403524503340558,8.856849333572706,10.5
2077,7.25,-7.5,0.1875,4.660450780646884,4.47156481621441,1.5
2078,12.25,-9.5,0.875,7.069681707955703,6.949780728756597,7.0
2079,7.25,-16.0,-1.75,7.327209186580955,7.5529854343521405,-14.0
2080,6.25,-11.5,-1.6875,6.07175539449911,6.351191999945733,-13.5
2081,24.0,-15.5,-1.125,12.621464407194622,12.261121778242705,-9.0
2082,18.5,-22.0,-0.1875,12.91010528455841,12.887021870640158,-1.5
2083,9.5,-10.25,-1.625,6.264531015280658,6.5381034320845535,-13.0
2084,6.0,-11.25,-2.1875,5.73430013758423,6.4957214903339,-17.5
2085,6.75,-9.25,-1.9375,5.377440929897928,6.598199915301183,-15.5
2086,9.75,-10.75,-0.875,6.994860842268689,7.559224061916886,-7.0
2087,10.5,-7.5,0.3125,5.550633031188829,5.712117973524327,2.5
2088,8.0,-7.75,-1.40625,5.33865003867557,5.525122547699581,-11.25
2089,6.0,-13.0,-3.15625,6.277566440086847,8.401960932104432,-25.25
2090,11.0,-11.75,-1.03125,7.926506743518928,8.471107588635464,-8.25
2091,5.0,-14.0,-1.78125,6.261298004603013,7.320802861707855,-14.25
2092,5.25,-11.25,-1.125,5.433224918670966,6.76707209813021,-9.0
2093,7.25,-6.25,1.03125,4.146978108209446,4.741042041871649,8.25
2094,15.25,-13.0,0.1875,9.52425309734992,10.253254334529814,1.5
2095,8.5,-12.25,-1.96875,7.793728422306982,10.648389236037916,-15.75
2096,19.25,-11.0,1.8125,9.782993736733596,10.312358065919296,14.5
2097,29.0,-14.75,0.90625,14.929615127752083,15.171296599700094,7.25
2098,12.5,-19.0,-3.0,10.066673202165774,11.096647296521658,-24.0
2099,7.75,-9.75,-0.5625,5.704248457855169,7.318392401270325,-4.5
2100,7.0,-13.5,-1.125,6.856152092390305,6.972223029184705,-9.0
2101,10.75,-7.0,0.21875,5.959896663356366,6.985876885975451,1.75
2102,11.25,-10.5,0.28125,6.598347149954756,6.4484305982168655,2.25
2103,7.25,-11.75,-1.6875,5.9427265265644404,5.90615970511467,-13.5
2104,2.0,-6.0,-1.625,2.6055122439746343,3.207887264267882,-13.0
2105,16.0,-8.25,1.34375,7.924112434848391,9.448812922587347,10.75
2106,9.5,-5.25,1.15625,4.99044991668829,5.103169707927802,9.25
2107,4.25,-14.0,-3.8125,5.769887496108839,6.845332265866127,-30.5
2108,7.5,-11.75,-1.65625,6.646861666971703,7.500019558644578,-13.25
2109,2.5,-25.75,-6.34375,9.198410878295784,11.082442782918504,-50.75
2110,21.75,-6.25,4.28125,8.90332753275993,9.439139454542024,34.25
2111,4.75,-9.75,-1.96875,5.2599680141038725,5.893545454604727,-15.75
2112,11.0,-8.75,0.40625,6.2763609429260026,6.541556215482055,3.25
2113,10.75,-8.5,1.09375,6.632331985652164,6.563031246008051,8.75
2114,19.75,-9.75,0.71875,9.5566586587037,9.8303155504771,5.75
2115,10.0,-13.75,-2.84375,8.71734254528674,9.813831384456735,-22.75
2116,3.5,-9.75,-2.03125,4.657919663400836,5.112843959745712,-16.25
2117,9.5,-15.75,-1.78125,8.069324950045894,8.073322772657765,-14.25
2118,17.5,-15.25,0.46875,10.497700353288415,10.471203268048589,3.75
2119,9.25,-9.0,-1.0,5.874940715949087,6.31840510221417,-8.0
2120,10.75,-17.75,-2.15625,10.367205866966588,11.023953119705535,-17.25
2121,10.0,-18.75,-4.59375,9.170287144175136,10.838475053703846,-36.75
2122,17.5,-19.25,-0.375,11.917607099877614,11.801312697677298,-3.0
2123,19.25,-14.5,2.28125,11.663180781833187,11.742625982295102,18.25
2124,17.0,-17.5,0.5,11.02589297794203,11.80686691985051,4.0
2125,9.75,-16.75,-2.96875,8.137820719395481,8.475830707830605,-23.75
2126,11.0,-12.5,-0.46875,7.336754959301696,7.7283806803156185,-3.75
2127,16.75,-20.25,-2.9375,11.691979195612653,12.210273518316864,-23.5
2128,15.25,-17.5,0.0,9.960600344324238,9.372354040504723,0.0
2129,24.25,-8.0,7.46875,11.050095444533724,13.006676705665859,59.75
2130,9.5,-7.5,0.0625,5.476620065004225,5.970699721807042,0.5
2131,8.0,-15.5,-3.71875,8.331812302031512,10.066041895276197,-29.75
2132,6.5,-7.5,-0.8125,4.456510073403104,4.485798221624206,-6.5
2133,20.75,-6.0,2.9375,8.954706566799288,9.536932874342712,23.5
2134,7.5,-20.5,-3.53125,9.54423873334311,10.044844380452073,-28.25
2135,14.0,-11.75,0.0625,8.54576722190467,8.635485823172203,0.5
2136,10.75,-10.75,-0.4375,7.250231645337775,6.958607318879722,-3.5
2137,11.5,-9.25,0.21875,6.756060962271821,7.773098014067509,1.75
2138,11.0,-14.5,-2.96875,8.355832057503891,8.853103858215995,-23.75
2139,13.75,-13.75,0.1875,9.270511007562558,8.957752729248647,1.5
2140,8.0,-21.25,-2.875,9.60638157719764,9.613961617108902,-23.0
2141,19.75,-16.5,-2.75,11.538145039099458,12.346930200451741,-22.0
2142,13.25,-14.25,0.78125,9.638358344431948,11.82298225253508,6.25
2143,26.25,-20.25,1.28125,14.492945495475443,15.062029444290655,10.25
2144,23.5,-17.5,2.34375,13.631729984534498,13.436946753582697,18.75
2145,19.25,-16.25,-0.40625,11.639650055054151,11.899376218641248,-3.25
2146,14.0,-16.5,-2.3125,9.342862117925424,9.152053060450278,-18.5
2147,21.5,-32.5,-1.375,19.180584031528948,21.386939744704456,-11.0
2148,32.75,-22.5,2.8125,18.31701587862313,18.596818684377755,22.5
2149,23.25,-18.5,2.3125,13.876182072730863,14.900300631726886,18.5
2150,11.75,-19.0,-1.375,9.714664397692838,9.4205305567708,-11.0
2151,11.25,-22.25,-4.0,11.264744748671351,11.649734421470246,-32.0
2152,8.25,-5.25,0.1875,4.453910596226413,5.698461718566679,1.5
2153,5.5,-7.0,-1.6875,3.7584436208595435,4.119296051776864,-13.5
2154,9.75,-5.5,1.53125,5.025395262842572,6.120643968422933,12.25
2155,9.25,-6.5,-1.0,4.868653202106751,5.550558778042215,-8.0
2156,10.0,-14.25,-0.75,7.66474990883573,8.59717513665148,-6.0
2157,14.25,-20.75,-3.125,10.99980795589092,11.098434030864295,-25.0
2158,13.25,-8.25,2.1875,7.128828971116873,7.460153529815529,17.5
2159,5.0,-15.5,-2.78125,6.288501910988595,7.242015037715898,-22.25
2160,3.5,-14.0,-4.46875,6.008339098016406,7.454881244470526,-35.75
2161,12.5,-10.75,1.28125,7.920260283993686,8.08391440880698,10.25
2162,6.75,-11.75,-1.5,5.70555845994774,6.238885602757497,-12.0
2163,3.5,-14.0,-2.15625,5.649008004585049,5.944810269462933,-17.25
2164,7.75,-11.75,-0.84375,6.6396059640755025,6.689897150198296,-6.75
2165,14.0,-10.0,1.5,7.17122530994191,6.925715956912985,12.0
2166,9.25,-3.0,0.78125,4.011130893693963,3.8596224661001766,6.25
2167,5.5,-10.25,-0.5625,4.95145135517053,5.0435525967236625,-4.5
2168,6.0,-9.0,-1.71875,4.848201002537966,4.96555925861258,-13.75
2169,7.0,-12.75,-2.0625,6.403449732526511,6.479911815709341,-16.5
2170,10.5,-6.75,0.5625,5.593121485360644,6.783236832534536,4.5
2171,2.75,-15.0,-4.28125,5.946425352239115,7.988215959530363,-34.25
2172,8.5,-13.0,-2.3125,6.6714363520189375,7.6433180520414385,-18.5
2173,12.25,-16.0,-1.25,9.073377232658327,9.976750632860272,-10.0
2174,17.0,-13.5,0.875,9.207505752082664,9.31884800080859,7.0
2175,9.0,-9.25,0.625,6.352925687834729,6.652852077657585,5.0
2176,10.5,-9.25,1.53125,6.380654719527609,7.954925999273222,12.25
2177,3.5,-8.5,-1.5,3.8078872860113284,4.0036731924412585,-12.0
2178,9.25,-9.25,-1.28125,5.791295912427206,6.485288810339446,-10.25
2179,5.75,-11.25,-1.90625,5.7721214216434245,6.752730713575566,-15.25
2180,9.0,-7.5,0.65625,5.560669364748525,5.8506045682890475,5.25
2181,13.0,-15.25,-2.09375,9.010484846773105,8.783983815954091,-16.75
2182,9.75,-12.25,-0.5625,7.184950510385575,7.770410818743846,-4.5
2183,8.25,-5.5,0.75,4.636730042737941,4.545775122309015,6.0
2184,3.5,-16.0,-3.5,6.558921638736492,7.170398572936068,-28.0
2185,14.25,-9.75,1.3125,7.80492836955977,8.271097101502184,10.5
2186,9.0,-7.75,1.3125,5.416447910192246,5.536001716123034,10.5
2187,6.75,-18.5,-4.59375,7.7419896593071815,9.094577183119414,-36.75
2188,7.75,-13.5,-1.28125,7.00124752846803,7.633400974602217,-10.25
2189,11.5,-7.5,0.53125,5.9271110072244735,5.87512470112924,4.25
2190,6.25,-6.25,-0.59375,4.150346051296835,4.799557406760615,-4.75
2191,4.0,-4.5,-0.09375,2.7845459625797027,2.9738475505012514,-0.75
2192,4.0,-6.25,-1.46875,3.179048638205293,3.8829288751230666,-11.75
2193,6.5,-6.75,-0.71875,4.121603972885939,4.616354375004517,-5.75
2194,5.0,-6.25,-0.3125,3.961776744281549,4.16628727322262,-2.5
2195,6.75,-4.0,0.0,3.795689403352318,3.89167890122678,0.0
2196,10.5,-4.25,0.6875,5.19505563329259,5.886516909099201,5.5
2197,4.75,-8.75,-1.21875,4.482093478236548,5.467477273111479,-9.75
2198,5.75,-10.5,-1.0625,5.355959273286617,5.241537635733866,-8.5
2199,8.75,-9.75,0.0625,6.5623402477007975,7.455253536451481,0.5
2200,9.25,-14.25,-1.21875,8.139199600137518,9.116783276549025,-9.75
2201,7.75,-6.25,0.65625,4.591630439223746,5.787399943191261,5.25
2202,5.5,-11.25,-1.5,5.2808423372424595,5.545622018428321,-12.0
2203,8.0,-8.75,-1.4375,5.563400085382423,5.87159678220252,-11.5
2204,3.5,-11.75,-2.21875,4.921219373982975,5.2935137802843695,-17.75
2205,4.75,-6.25,0.03125,3.53317945348508,4.398232035002027,0.25
2206,4.75,-4.25,-0.3125,2.8193674204309254,3.5438103475882734,-2.5
2207,5.75,-7.25,-1.0625,3.9169738928250606,4.472505102780899,-8.5
2208,9.0,-6.0,0.71875,4.772785848344931,4.731289778600015,5.75
2209,8.25,-7.75,0.1875,4.909334733928227,4.782902374009932,1.5
2210,3.25,-10.5,-2.65625,4.371632758385406,4.90700314375194,-21.25
2211,9.0,-5.5,1.40625,5.421064633414238,6.640987582768066,11.25
2212,4.5,-7.25,-1.5625,3.9331152356355723,5.147089613139462,-12.5
2213,6.25,-10.25,-1.6875,5.141684492987579,5.362552333591658,-13.5
2214,7.5,-9.25,-1.625,5.3575672135447165,5.963038714533562,-13.0
2215,5.0,-8.25,-0.65625,4.719012338880536,5.122793526122138,-5.25
2216,5.5,-7.25,-0.75,3.6682603467486143,3.5555951862284885,-6.0
2217,5.0,-5.5,-0.59375,3.3117022538461276,3.5607986818776167,-4.75
2218,9.25,-5.25,0.15625,4.623194822170806,5.055281930028146,1.25
2219,3.75,-6.0,-0.4375,3.265292175723907,3.840459210743326,-3.5
2220,5.75,-4.0,0.0,3.162762172473076,3.123111068150593,0.0
2221,3.0,-8.75,-2.3125,3.95013767635192,4.365657939035621,-18.5
2222,4.5,-2.5,0.34375,2.261296707375095,2.446794155746543,2.75
2223,2.75,-5.75,-2.03125,2.6726230886985123,3.4079442563061715,-16.25
2224,2.25,-10.0,-2.65625,4.119834034254563,4.764402921458467,-21.25
2225,7.5,-2.5,1.25,3.4496990833382166,4.003381593898198,10.0
2226,6.75,-9.0,-0.25,4.827929572339771,4.835128602640716,-2.0
2227,9.5,-8.75,0.46875,6.132353324270838,6.887213649166888,3.75
2228,6.5,-8.25,-1.96875,4.829288170828915,5.082921622196006,-15.75
2229,12.0,-9.5,-0.03125,7.112537631965072,7.380564317175738,-0.25
2230,11.5,-15.25,-0.9375,7.963957862910811,7.907621928774925,-7.5
2231,6.75,-13.25,-0.90625,6.613602133690284,6.554227349598939,-7.25
2232,9.5,-10.75,-1.15625,6.371558592841608,6.467368051632117,-9.25
2233,11.25,-12.75,-1.15625,7.244240217916602,7.091427324240679,-9.25
2234,7.5,-6.75,0.9375,4.637477097021323,5.503958414807532,7.5
2235,3.75,-8.0,-1.75,3.7454574139710513,4.854358167485542,-14.0
2236,7.5,-9.5,-1.3125,5.187497835869511,5.108004516102895,-10.5
2237,4.25,-3.75,-0.5625,2.77712906358444,3.015002411820134,-4.5
2238,3.0,-11.25,-1.78125,4.459081134908672,4.56641377407614,-14.25
2239,13.75,-8.25,0.78125,7.072225632127653,6.856470014683778,6.25
2240,10.5,-10.25,1.03125,6.522667329849469,6.64248766695806,8.25
2241,11.5,-10.0,-0.25,6.879334240628493,7.505837756455094,-2.0
2242,6.75,-15.0,-2.0,7.090100382698989,7.766953733249925,-16.0
2243,10.0,-12.5,-1.6875,6.698674129939825,6.7699328793067615,-13.5
2244,3.0,-11.75,-3.375,5.084320470403256,6.201901642615197,-27.0
2245,9.75,-9.75,0.28125,6.509126783879991,7.642726831143415,2.25
2246,13.0,-14.75,-1.34375,10.31146511364639,12.063438488489997,-10.75
2247,9.25,-13.75,-2.125,7.213254428309522,7.583449731732345,-17.0
2248,6.5,-11.25,-1.34375,5.889803237048642,6.3561190834923025,-10.75
2249,10.25,-10.5,-0.1875,6.653062854776406,7.403776311955152,-1.5
2250,8.75,-11.25,-1.3125,6.7403908618993364,6.828238344302548,-10.5
2251,5.25,-13.25,-1.78125,6.156549337177451,6.358851604977333,-14.25
2252,6.25,-6.25,-0.28125,4.041983558898503,4.443143751733819,-2.25
2253,3.25,-7.0,-0.96875,3.249443210478828,3.715165577617169,-7.75
2254,10.25,-8.75,0.375,6.552423428949818,7.469403739906063,3.0
2255,5.5,-8.75,-1.03125,5.0127539780460975,5.138594079351378,-8.25
2256,4.0,-3.5,0.5625,2.4630215939119173,2.5607499481531857,4.5
2257,1.25,-10.25,-3.5,4.3085535833894415,5.77519191923949,-28.0
2258,5.75,-2.75,1.0625,3.153094089374469,3.779586830231825,8.5
2259,6.75,-6.75,-1.3125,4.48693538400069,5.0397224634102225,-10.5
2260,3.5,-11.75,-2.5625,5.31998221888799,6.419968681194075,-20.5
2261,8.25,-3.25,1.75,4.310588937063721,5.518419512492615,14.0
2262,10.75,-10.75,-1.4375,7.426353993719586,8.041956171081988,-11.5
2263,2.75,-9.25,-1.53125,3.975552858625176,4.127323153460445,-12.25
2264,8.75,-6.0,0.75,4.7427727189015885,5.445557914254675,6.0
2265,2.5,-11.75,-2.9375,4.662776308052195,5.368594117249329,-23.5
2266,5.25,-6.75,-0.8125,3.856068184950056,3.8064408500299205,-6.5
2267,9.5,-8.25,-0.96875,5.877851346146609,6.083887871042387,-7.75
2268,5.0,-11.5,-2.1875,5.216888278734464,5.6705338075413305,-17.5
2269,7.0,-6.25,-0.1875,4.069276330105987,3.950749038049617,-1.5
2270,8.75,-7.75,-0.1875,5.379187650914825,6.074906026582756,-1.5
2271,13.75,-10.0,1.6875,7.638676928722722,7.726935952346271,13.5
2272,10.25,-17.5,-2.4375,9.60908980843017,10.443905401662583,-19.5
2273,21.5,-11.5,-0.09375,10.514169100086477,10.111228252529777,-0.75
2274,7.5,-12.0,-1.71875,6.3605353595631655,7.086124519880985,-13.75
2275,14.0,-19.75,-0.625,10.488995151753326,11.774658228596246,-5.0
2276,7.25,-14.0,-3.53125,7.263415233341458,7.898156450720856,-28.25
2277,10.25,-6.5,0.5625,5.49595128497764,5.246639103382375,4.5
2278,14.75,-10.0,1.21875,8.628835673997369,9.163807458919056,9.75
2279,4.0,-8.0,-1.1875,3.714716081147175,4.383940736239246,-9.5
2280,4.5,-12.25,-2.0,5.25945181060097,5.795437545765035,-16.0
2281,13.25,-5.75,1.3125,6.202992435818693,6.214521142729365,10.5
2282,6.25,-9.0,-2.03125,4.6985894297085515,5.4015519659863225,-16.25
2283,7.5,-9.75,-0.875,5.222182642622836,5.515935146804093,-7.0
2284,5.5,-5.5,0.21875,3.761260987956161,4.208435419287249,1.75
2285,7.5,-11.75,-1.0,6.39640706712352,6.623179874674345,-8.0
2286,8.25,-9.75,-0.625,6.367369666106298,6.732301246200851,-5.0
2287,11.25,-7.25,-0.5625,6.115687581714011,6.302104728639987,-4.5
2288,11.25,-14.5,-0.375,7.919022129650802,8.480752180541481,-3.0
2289,9.75,-10.75,-0.65625,6.478345253776818,7.103084047044563,-5.25
2290,12.75,-9.75,0.65625,7.439322577879915,8.691399904112203,5.25
2291,5.5,-9.25,-1.8125,5.267802368960014,5.373751591448484,-14.5
2292,2.5,-15.5,-3.84375,6.219814220159304,7.118986404267285,-30.75
2293,11.0,-12.25,-0.46875,7.412925827453685,7.451699851095183,-3.75
2294,14.75,-7.75,2.09375,8.017469906147008,8.349205230730036,16.75
2295,6.5,-16.0,-1.71875,7.126772486642703,7.304132287308596,-13.75
2296,16.5,-13.5,-0.40625,9.616666599808411,9.554854423814525,-3.25
2297,7.0,-8.0,-1.125,4.9573876675361825,5.754085746245984,-9.0
2298,10.5,-10.0,0.625,6.670294279336595,6.573182859751958,5.0
2299,7.75,-8.5,-0.71875,5.599954563235317,6.068155476378396,-5.75
2300,5.5,-17.5,-4.625,7.51216729470657,8.757130695804953,-37.0
2301,8.5,-10.75,-1.84375,6.313359756297982,6.618366195731926,-14.75
2302,9.75,-6.25,0.5,5.337868586448242,5.414990826073105,4.0
2303,10.0,-8.5,-0.40625,6.0624010194035485,5.940126884704703,-3.25
2304,7.75,-11.5,-0.125,6.491059963463843,6.625950966075468,-1.0
2305,6.0,-8.75,-0.8125,4.797987710070812,5.684805503636704,-6.5
2306,14.5,-13.75,-0.875,8.663021188344288,8.702179118151951,-7.0
2307,16.5,-15.25,-1.09375,9.563557999961688,10.63461951086032,-8.75
2308,10.75,-8.5,1.0625,6.918812367365469,6.669766916434835,8.5
